,Player,Ht,Wt,Colleges,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
16298,Kenny Walker,6-8,210.0,Kentucky,SF,24,NYK,79,2,14.7,2.2,4.5,0.489,0.1,0.3,0.25,2.1,4.3,0.503,0.496,0.8,1.1,0.776,1.3,1.6,2.9,0.5,0.5,0.6,0.6,2.4,5.3,1989.0,0.0,0.0,0.0,New York Knicks,52,30,0.634,0.0,116.7,112.9,3.62
16299,Eddie Lee Wilkins,6-10,220.0,Gardner-Webb University,C,26,NYK,71,2,8.2,1.6,3.5,0.465,0.0,0.0,0.0,1.6,3.4,0.467,0.465,0.9,1.6,0.55,1.0,1.1,2.1,0.1,0.1,0.2,0.8,1.5,4.1,1989.0,0.0,0.0,0.0,New York Knicks,52,30,0.634,0.0,116.7,112.9,3.62
16300,Gerald Wilkins,6-6,185.0,Chattanooga,SG,25,NYK,81,58,29.8,5.7,12.7,0.451,0.6,2.1,0.297,5.1,10.5,0.482,0.476,2.3,3.0,0.756,1.2,1.8,3.0,3.4,1.4,0.3,2.1,2.0,14.3,1989.0,0.0,0.0,0.0,New York Knicks,52,30,0.634,0.0,116.7,112.9,3.62
16301,Greg Butler,6-11,240.0,Stanford,C,23,NYK,13,0,2.5,0.2,0.9,0.25,0.0,0.0,0.0,0.2,0.9,0.25,0.25,0.0,0.2,0.0,0.2,0.5,0.7,0.1,0.0,0.0,0.2,0.6,0.5,1990.0,0.0,0.0,0.0,New York Knicks,45,37,0.549,8.0,108.3,106.9,0.78
16302,Maurice Cheeks,6-1,180.0,West Texas A&M University,PG,33,NYK,81,62,31.1,3.8,7.5,0.504,0.0,0.2,0.25,3.7,7.3,0.511,0.507,2.1,2.5,0.847,0.6,2.3,3.0,5.6,1.5,0.1,1.5,1.0,9.7,1990.0,0.0,0.0,0.0,New York Knicks,45,37,0.549,8.0,108.3,106.9,0.78
16303,Patrick Ewing,7-0,240.0,Georgetown,C,27,NYK,82,82,38.6,11.2,20.4,0.551,0.0,0.0,0.25,11.2,20.4,0.552,0.551,6.1,7.9,0.775,2.9,8.0,10.9,2.2,1.0,4.0,3.4,4.0,28.6,1990.0,162.0,920.0,0.176,New York Knicks,45,37,0.549,8.0,108.3,106.9,0.78
16304,Patrick Ewing,6-8,235.0,"Indiana, Georgetown",C,27,NYK,82,82,38.6,11.2,20.4,0.551,0.0,0.0,0.25,11.2,20.4,0.552,0.551,6.1,7.9,0.775,2.9,8.0,10.9,2.2,1.0,4.0,3.4,4.0,28.6,1990.0,162.0,920.0,0.176,New York Knicks,45,37,0.549,8.0,108.3,106.9,0.78
16305,Stuart Gray,7-0,235.0,UCLA,C,26,NYK,58,1,9.7,0.7,1.7,0.424,0.0,0.1,0.0,0.7,1.6,0.447,0.424,0.6,0.8,0.681,0.7,1.8,2.5,0.3,0.3,0.4,0.4,1.6,2.0,1990.0,0.0,0.0,0.0,New York Knicks,45,37,0.549,8.0,108.3,106.9,0.78
16306,Mark Jackson,6-1,180.0,St. John's,PG,24,NYK,82,69,29.6,4.0,9.1,0.437,0.4,1.6,0.267,3.6,7.5,0.472,0.46,1.5,2.0,0.727,1.3,2.6,3.9,7.4,1.3,0.0,2.6,1.5,9.9,1990.0,0.0,0.0,0.0,New York Knicks,45,37,0.549,8.0,108.3,106.9,0.78
16307,Johnny Newman,6-7,190.0,Richmond,SF,26,NYK,80,69,28.5,4.7,9.8,0.476,0.6,1.8,0.317,4.1,8.1,0.511,0.504,3.0,3.7,0.799,0.8,1.6,2.4,2.3,1.2,0.3,1.8,3.2,12.9,1990.0,0.0,0.0,0.0,New York Knicks,45,37,0.549,8.0,108.3,106.9,0.78
16308,Charles Oakley,6-8,225.0,Virginia Union University,PF,26,NYK,61,61,36.0,5.5,10.5,0.524,0.0,0.0,0.0,5.5,10.5,0.527,0.524,3.6,4.7,0.761,4.2,7.7,11.9,2.4,1.0,0.3,2.7,3.6,14.6,1990.0,0.0,0.0,0.0,New York Knicks,45,37,0.549,8.0,108.3,106.9,0.78
16309,Brian Quinnett,6-8,235.0,Washington State,SG,23,NYK,31,0,6.2,0.6,1.9,0.328,0.0,0.1,0.0,0.6,1.8,0.339,0.328,0.1,0.1,0.667,0.3,0.6,0.9,0.4,0.1,0.1,0.1,0.9,1.3,1990.0,0.0,0.0,0.0,New York Knicks,45,37,0.549,8.0,108.3,106.9,0.78
16310,Trent Tucker,6-5,193.0,Minnesota,SG,30,NYK,81,2,21.3,3.1,7.5,0.417,1.2,3.0,0.388,2.0,4.5,0.438,0.496,0.8,1.1,0.767,0.7,1.4,2.1,2.1,0.9,0.1,0.9,2.0,8.2,1990.0,0.0,0.0,0.0,New York Knicks,45,37,0.549,8.0,108.3,106.9,0.78
16311,Kiki Vandeweghe,6-8,220.0,UCLA,SF,31,NYK,22,13,25.6,4.6,10.5,0.442,0.5,0.9,0.526,4.2,9.6,0.434,0.463,2.0,2.2,0.917,0.7,1.7,2.4,1.9,0.7,0.1,1.2,1.3,11.7,1990.0,0.0,0.0,0.0,New York Knicks,45,37,0.549,8.0,108.3,106.9,0.78
16312,Kenny Walker,6-8,210.0,Kentucky,PF,25,NYK,68,21,23.5,3.0,5.6,0.531,0.0,0.1,0.4,3.0,5.6,0.533,0.534,1.8,2.5,0.723,1.9,3.1,5.0,0.7,0.5,0.8,0.9,2.6,7.9,1990.0,0.0,0.0,0.0,New York Knicks,45,37,0.549,8.0,108.3,106.9,0.78
16313,Eddie Lee Wilkins,6-10,220.0,Gardner-Webb University,C,27,NYK,79,0,12.3,1.8,3.9,0.455,0.0,0.0,0.0,1.8,3.9,0.458,0.455,1.1,1.9,0.605,1.4,1.9,3.4,0.2,0.2,0.2,0.9,1.9,4.7,1990.0,0.0,0.0,0.0,New York Knicks,45,37,0.549,8.0,108.3,106.9,0.78
16314,Gerald Wilkins,6-6,185.0,Chattanooga,SG,26,NYK,82,80,31.8,5.8,12.6,0.457,0.5,1.5,0.312,5.3,11.1,0.477,0.476,2.5,3.2,0.803,1.6,2.9,4.5,4.0,1.2,0.3,2.4,2.3,14.5,1990.0,0.0,0.0,0.0,New York Knicks,45,37,0.549,8.0,108.3,106.9,0.78
16315,Jackie Butler,6-10,250.0,Not American,C,20,NYK,55,0,13.5,2.1,3.9,0.544,0.0,0.0,0.0,2.1,3.9,0.544,0.544,1.1,1.4,0.753,1.2,2.1,3.3,0.5,0.3,0.6,1.1,2.3,5.3,2006.0,0.0,0.0,0.0,New York Knicks,23,59,0.28,26.0,95.6,102.0,-6.3
16316,Jamal Crawford,6-5,185.0,Michigan,SG,25,NYK,79,27,32.3,4.6,11.1,0.416,1.3,3.7,0.345,3.4,7.4,0.452,0.474,3.7,4.5,0.826,0.5,2.7,3.1,3.8,1.1,0.2,2.2,1.9,14.3,2006.0,0.0,0.0,0.0,New York Knicks,23,59,0.28,26.0,95.6,102.0,-6.3
16317,Eddy Curry,7-0,295.0,Not American,C,23,NYK,72,69,25.9,4.7,8.3,0.563,0.0,0.0,0.0,4.7,8.3,0.563,0.563,4.3,6.8,0.632,2.0,4.0,6.0,0.3,0.4,0.8,2.5,3.3,13.6,2006.0,0.0,0.0,0.0,New York Knicks,23,59,0.28,26.0,95.6,102.0,-6.3
16318,Steve Francis,6-3,195.0,Maryland,PG-SG,28,NYK,70,60,34.2,4.8,10.9,0.435,0.4,1.2,0.301,4.4,9.7,0.452,0.452,4.5,5.7,0.787,1.1,3.1,4.1,4.9,1.1,0.2,3.1,2.9,14.4,2006.0,0.0,0.0,0.0,New York Knicks,23,59,0.28,26.0,95.6,102.0,-6.3
16319,Channing Frye,7-0,255.0,Arizona,C,22,NYK,65,14,24.2,4.7,9.8,0.477,0.0,0.1,0.333,4.6,9.7,0.479,0.479,2.9,3.5,0.825,2.1,3.6,5.8,0.8,0.5,0.7,1.5,3.1,12.3,2006.0,0.0,0.0,0.0,New York Knicks,23,59,0.28,26.0,95.6,102.0,-6.3
16320,Anfernee Hardaway,6-7,195.0,Memphis,SF,34,NYK,4,0,18.0,1.0,3.5,0.286,0.0,0.3,0.0,1.0,3.3,0.308,0.286,0.5,0.5,1.0,0.0,2.5,2.5,2.0,0.5,0.0,1.5,1.8,2.5,2006.0,0.0,0.0,0.0,New York Knicks,23,59,0.28,26.0,95.6,102.0,-6.3
16321,Jerome James,7-0,300.0,Florida A&M,C,30,NYK,45,9,9.0,1.2,2.7,0.463,0.0,0.0,0.0,1.2,2.7,0.463,0.463,0.6,0.9,0.625,0.9,1.2,2.0,0.3,0.1,0.5,1.1,2.3,3.0,2006.0,0.0,0.0,0.0,New York Knicks,23,59,0.28,26.0,95.6,102.0,-6.3
16322,David Lee,6-9,245.0,Florida,SF,22,NYK,67,14,16.9,2.0,3.4,0.596,0.0,0.0,0.0,2.0,3.4,0.596,0.596,1.1,1.8,0.577,1.6,2.9,4.5,0.6,0.4,0.3,0.8,1.9,5.1,2006.0,0.0,0.0,0.0,New York Knicks,23,59,0.28,26.0,95.6,102.0,-6.3
16323,Stephon Marbury,6-2,180.0,Georgia Tech,PG,28,NYK,60,60,36.6,5.8,12.9,0.451,0.6,1.7,0.317,5.3,11.2,0.472,0.472,4.1,5.4,0.755,0.4,2.5,2.9,6.4,1.1,0.1,2.6,2.4,16.3,2006.0,0.0,0.0,0.0,New York Knicks,23,59,0.28,26.0,95.6,102.0,-6.3
16324,Quentin Richardson,6-6,223.0,DePaul,SF,25,NYK,55,43,26.2,3.0,8.3,0.355,1.2,3.4,0.34,1.8,4.9,0.365,0.425,1.1,1.7,0.67,1.2,3.0,4.2,1.6,0.7,0.1,1.0,2.4,8.2,2006.0,0.0,0.0,0.0,New York Knicks,23,59,0.28,26.0,95.6,102.0,-6.3
16325,Nate Robinson,5-9,180.0,Washington,PG,21,NYK,72,26,21.4,3.2,7.8,0.407,0.8,2.0,0.397,2.4,5.8,0.411,0.458,2.1,2.8,0.752,0.8,1.5,2.3,2.0,0.8,0.0,1.6,2.8,9.3,2006.0,0.0,0.0,0.0,New York Knicks,23,59,0.28,26.0,95.6,102.0,-6.3
16326,Jalen Rose,6-8,210.0,Michigan,SF-SG,33,NYK,72,45,27.5,4.0,9.5,0.423,0.8,2.4,0.343,3.2,7.1,0.45,0.466,3.4,4.4,0.78,0.4,2.5,2.9,2.5,0.4,0.2,1.6,2.2,12.3,2006.0,0.0,0.0,0.0,New York Knicks,23,59,0.28,26.0,95.6,102.0,-6.3
16327,Malik Rose,6-7,250.0,Drexel,PF,31,NYK,72,35,15.5,1.5,3.9,0.374,0.0,0.0,1.0,1.4,3.9,0.371,0.375,1.5,1.9,0.781,1.2,2.4,3.6,0.9,0.6,0.2,1.1,2.0,4.4,2006.0,0.0,0.0,0.0,New York Knicks,23,59,0.28,26.0,95.6,102.0,-6.3
16328,Maurice Taylor,6-9,260.0,"Michigan, LSU",PF,29,NYK,67,13,18.1,2.7,5.8,0.468,0.0,0.0,0.0,2.7,5.8,0.469,0.468,0.9,1.2,0.699,1.0,2.4,3.4,0.8,0.3,0.2,1.5,2.6,6.3,2006.0,0.0,0.0,0.0,New York Knicks,23,59,0.28,26.0,95.6,102.0,-6.3
16329,Ime Udoka,6-6,215.0,"San Francisco, Portland State",SF,28,NYK,8,0,14.3,1.1,3.0,0.375,0.1,0.4,0.333,1.0,2.6,0.381,0.396,0.4,0.8,0.5,0.4,1.8,2.1,0.8,0.1,0.0,0.3,1.0,2.8,2006.0,0.0,0.0,0.0,New York Knicks,23,59,0.28,26.0,95.6,102.0,-6.3
16330,Qyntel Woods,6-8,221.0,Northeast Mississippi Community College,SF,24,NYK,49,16,20.7,2.6,5.2,0.508,0.4,1.2,0.367,2.2,4.0,0.552,0.551,1.0,1.6,0.645,0.9,3.0,3.9,1.0,0.7,0.3,1.2,2.0,6.7,2006.0,0.0,0.0,0.0,New York Knicks,23,59,0.28,26.0,95.6,102.0,-6.3
16331,Jimmy Butler,6-7,230.0,Marquette,SF,27,CHI,76,75,37.0,7.5,16.5,0.455,1.2,3.3,0.367,6.3,13.2,0.477,0.492,7.7,8.9,0.865,1.7,4.5,6.2,5.5,1.9,0.4,2.1,1.5,23.9,2017.0,0.0,0.0,0.0,Chicago Bulls,41,41,0.5,10.0,102.9,102.4,0.03
16332,Isaiah Canaan,6-0,201.0,Murray State,SG,25,CHI,39,0,15.2,1.6,4.4,0.364,0.6,2.4,0.266,1.0,2.0,0.481,0.436,0.8,0.8,0.909,0.2,1.1,1.3,0.9,0.6,0.0,0.5,0.9,4.6,2017.0,0.0,0.0,0.0,Chicago Bulls,41,41,0.5,10.0,102.9,102.4,0.03
16333,Michael Carter-Williams,6-5,190.0,Syracuse,PG,25,CHI,45,19,18.8,2.5,6.8,0.366,0.3,1.4,0.234,2.2,5.4,0.401,0.391,1.3,1.7,0.753,0.5,2.9,3.4,2.5,0.8,0.5,1.5,2.3,6.6,2017.0,0.0,0.0,0.0,Chicago Bulls,41,41,0.5,10.0,102.9,102.4,0.03
16334,Cristiano Felício,6-11,270.0,Not American,C,24,CHI,66,0,15.8,1.9,3.3,0.579,0.0,0.0,0.0,1.9,3.3,0.579,0.579,0.9,1.4,0.645,1.9,2.8,4.7,0.6,0.4,0.3,0.5,1.7,4.8,2017.0,0.0,0.0,0.0,Chicago Bulls,41,41,0.5,10.0,102.9,102.4,0.03
16335,Jerian Grant,6-4,205.0,Notre Dame,PG,24,CHI,63,28,16.3,2.0,4.8,0.425,0.8,2.1,0.366,1.3,2.7,0.473,0.507,1.0,1.2,0.89,0.3,1.5,1.8,1.9,0.7,0.1,0.7,1.5,5.9,2017.0,0.0,0.0,0.0,Chicago Bulls,41,41,0.5,10.0,102.9,102.4,0.03
16336,R.J. Hunter,6-5,185.0,Georgia State University,SG,23,CHI,3,0,3.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,0.0,0.0,0.0,Chicago Bulls,41,41,0.5,10.0,102.9,102.4,0.03
16337,Joffrey Lauvergne,6-11,220.0,Not American,PF-C,25,CHI,70,1,14.0,2.1,4.8,0.44,0.5,1.4,0.337,1.6,3.4,0.483,0.49,0.7,1.0,0.63,1.0,2.6,3.6,1.0,0.4,0.1,0.8,1.2,5.4,2017.0,0.0,0.0,0.0,Chicago Bulls,41,41,0.5,10.0,102.9,102.4,0.03
16338,Robin Lopez,7-0,281.0,Stanford,C,28,CHI,81,81,28.0,4.7,9.6,0.493,0.0,0.0,0.0,4.7,9.5,0.494,0.493,0.9,1.3,0.721,3.0,3.4,6.4,1.0,0.2,1.4,1.1,1.9,10.4,2017.0,0.0,0.0,0.0,Chicago Bulls,41,41,0.5,10.0,102.9,102.4,0.03
16339,Nikola Mirotić,6-10,250.0,Not American,PF,25,CHI,70,15,24.0,3.7,8.9,0.413,1.8,5.4,0.342,1.8,3.5,0.52,0.516,1.4,1.8,0.773,0.9,4.6,5.5,1.1,0.8,0.8,1.1,1.8,10.6,2017.0,0.0,0.0,0.0,Chicago Bulls,41,41,0.5,10.0,102.9,102.4,0.03
16340,Anthony Morrow,6-5,210.0,Georgia Tech,SG,31,CHI,49,7,14.6,2.0,5.1,0.389,0.8,2.7,0.308,1.2,2.4,0.479,0.47,0.7,0.8,0.919,0.2,0.4,0.6,0.5,0.5,0.0,0.1,0.9,5.5,2017.0,0.0,0.0,0.0,Chicago Bulls,41,41,0.5,10.0,102.9,102.4,0.03
16341,Cameron Payne,6-1,183.0,Murray State,PG,22,CHI,31,0,14.9,2.1,6.2,0.332,0.9,2.8,0.314,1.2,3.5,0.346,0.402,0.2,0.3,0.625,0.1,1.5,1.5,1.8,0.5,0.1,0.9,1.7,5.2,2017.0,0.0,0.0,0.0,Chicago Bulls,41,41,0.5,10.0,102.9,102.4,0.03
16342,Bobby Portis,6-10,250.0,Arkansas,PF,21,CHI,64,13,15.6,2.9,5.9,0.488,0.5,1.5,0.333,2.4,4.4,0.541,0.531,0.6,0.9,0.661,1.2,3.5,4.6,0.5,0.3,0.2,0.6,1.5,6.8,2017.0,0.0,0.0,0.0,Chicago Bulls,41,41,0.5,10.0,102.9,102.4,0.03
16343,Rajon Rondo,6-1,180.0,Kentucky,PG,30,CHI,69,42,26.7,3.3,8.1,0.408,0.7,1.9,0.376,2.6,6.2,0.418,0.453,0.4,0.7,0.6,1.1,4.1,5.1,6.7,1.4,0.2,2.4,2.1,7.8,2017.0,0.0,0.0,0.0,Chicago Bulls,41,41,0.5,10.0,102.9,102.4,0.03
16344,Denzel Valentine,6-4,220.0,Michigan State,SG,23,CHI,57,0,17.1,1.8,5.1,0.354,1.3,3.6,0.351,0.5,1.4,0.363,0.481,0.2,0.3,0.778,0.2,2.5,2.6,1.1,0.5,0.1,0.9,1.5,5.1,2017.0,0.0,0.0,0.0,Chicago Bulls,41,41,0.5,10.0,102.9,102.4,0.03
16345,Dwyane Wade,6-4,220.0,Marquette,SG,35,CHI,60,59,29.9,6.9,15.9,0.434,0.8,2.4,0.31,6.2,13.5,0.456,0.457,3.7,4.7,0.794,1.1,3.5,4.5,3.8,1.4,0.7,2.3,1.9,18.3,2017.0,0.0,0.0,0.0,Chicago Bulls,41,41,0.5,10.0,102.9,102.4,0.03
16346,Paul Zipser,6-8,215.0,Not American,SF,22,CHI,44,18,19.2,2.0,5.0,0.398,0.8,2.3,0.333,1.3,2.8,0.451,0.473,0.7,0.9,0.775,0.3,2.5,2.8,0.8,0.3,0.4,0.9,1.8,5.5,2017.0,0.0,0.0,0.0,Chicago Bulls,41,41,0.5,10.0,102.9,102.4,0.03
16347,Mitchell Butler,6-5,210.0,UCLA,SG,24,WSB,76,5,20.4,2.8,6.7,0.421,0.6,1.9,0.326,2.2,4.8,0.458,0.467,1.6,2.4,0.665,0.6,1.7,2.2,1.2,0.8,0.1,1.4,2.0,7.9,1995.0,0.0,0.0,0.0,Washington Bullets,21,61,0.256,36.0,100.5,106.1,-5.56
16348,Rex Chapman,6-4,185.0,Kentucky,SG,27,WSB,45,29,32.6,5.6,14.2,0.397,1.9,6.1,0.314,3.7,8.1,0.46,0.465,3.0,3.5,0.862,0.5,2.0,2.5,2.8,1.5,0.3,1.4,1.9,16.2,1995.0,0.0,0.0,0.0,Washington Bullets,21,61,0.256,36.0,100.5,106.1,-5.56
16349,Calbert Cheaney,6-7,209.0,Indiana,SG,23,WSB,78,71,34.0,6.6,14.5,0.453,1.2,3.6,0.339,5.3,10.8,0.492,0.496,2.2,2.7,0.812,1.3,2.8,4.1,2.3,1.0,0.3,1.9,2.8,16.6,1995.0,0.0,0.0,0.0,Washington Bullets,21,61,0.256,36.0,100.5,106.1,-5.56
16350,Kevin Duckworth,7-0,275.0,Eastern Illinois University,C,30,WSB,40,22,20.5,3.0,6.7,0.442,0.1,0.3,0.2,2.9,6.4,0.451,0.446,1.1,1.8,0.643,1.6,3.3,4.9,0.5,0.5,0.6,1.5,2.8,7.1,1995.0,0.0,0.0,0.0,Washington Bullets,21,61,0.256,36.0,100.5,106.1,-5.56
16351,Juwan Howard,6-9,240.0,Michigan,PF,21,WSB,65,52,36.1,7.0,14.3,0.489,0.0,0.1,0.0,7.0,14.2,0.492,0.489,3.0,4.5,0.664,2.8,5.6,8.4,2.5,0.8,0.2,2.6,3.6,17.0,1995.0,0.0,0.0,0.0,Washington Bullets,21,61,0.256,36.0,100.5,106.1,-5.56
16352,Don MacLean,6-10,235.0,UCLA,PF,25,WSB,39,20,27.0,4.1,9.3,0.438,0.3,1.0,0.25,3.8,8.2,0.461,0.452,2.7,3.5,0.765,1.2,3.1,4.2,1.3,0.4,0.1,1.1,2.5,11.0,1995.0,0.0,0.0,0.0,Washington Bullets,21,61,0.256,36.0,100.5,106.1,-5.56
16353,Jim McIlvaine,7-1,240.0,Marquette,C,22,WSB,55,0,9.7,0.6,1.3,0.479,0.0,0.0,0.0,0.6,1.3,0.479,0.479,0.5,0.7,0.683,0.7,1.2,1.9,0.2,0.2,1.1,0.3,1.7,1.7,1995.0,0.0,0.0,0.0,Washington Bullets,21,61,0.256,36.0,100.5,106.1,-5.56
16354,Gheorghe Mureșan,7-7,303.0,Not American,C,23,WSB,73,58,23.6,4.2,7.4,0.56,0.0,0.0,0.0,4.2,7.4,0.56,0.56,1.7,2.4,0.709,2.5,4.2,6.7,0.5,0.7,1.7,1.6,3.5,10.0,1995.0,0.0,0.0,0.0,Washington Bullets,21,61,0.256,36.0,100.5,106.1,-5.56
16355,Brian Oliver,6-4,210.0,Georgia Tech,SG,26,WSB,6,0,7.0,0.7,1.5,0.444,0.0,0.0,0.0,0.7,1.5,0.444,0.444,1.0,1.3,0.75,0.0,0.7,0.7,0.7,0.0,0.0,0.5,1.3,2.3,1995.0,0.0,0.0,0.0,Washington Bullets,21,61,0.256,36.0,100.5,106.1,-5.56
16356,Doug Overton,6-3,190.0,La Salle,PG,25,WSB,82,20,20.8,2.5,6.1,0.416,0.6,1.5,0.424,1.9,4.5,0.413,0.469,1.3,1.5,0.872,0.3,1.4,1.7,3.0,0.6,0.0,1.3,1.5,7.0,1995.0,0.0,0.0,0.0,Washington Bullets,21,61,0.256,36.0,100.5,106.1,-5.56
16357,Scott Skiles,6-1,180.0,Michigan State,PG,30,WSB,62,62,33.5,4.3,9.4,0.455,1.5,3.7,0.421,2.7,5.7,0.476,0.537,2.9,3.3,0.886,0.4,2.1,2.6,7.3,1.1,0.1,2.8,2.2,13.0,1995.0,0.0,0.0,0.0,Washington Bullets,21,61,0.256,36.0,100.5,106.1,-5.56
16358,Larry Stewart,6-8,220.0,Coppin State University,SF,26,WSB,40,0,8.7,1.0,2.2,0.461,0.0,0.1,0.0,1.0,2.2,0.471,0.461,0.5,0.8,0.667,0.7,1.0,1.7,0.5,0.4,0.2,0.4,1.3,2.6,1995.0,0.0,0.0,0.0,Washington Bullets,21,61,0.256,36.0,100.5,106.1,-5.56
16359,Anthony Tucker,6-8,220.0,"Georgetown, Wake Forest",SF,25,WSB,62,13,15.8,1.5,3.4,0.457,0.0,0.0,0.0,1.5,3.4,0.459,0.457,0.8,1.3,0.614,0.7,2.0,2.7,1.1,0.7,0.2,0.9,2.1,3.9,1995.0,0.0,0.0,0.0,Washington Bullets,21,61,0.256,36.0,100.5,106.1,-5.56
16360,Kenny Walker,6-8,210.0,Kentucky,SF,30,WSB,24,0,11.1,0.8,1.8,0.429,0.0,0.0,0.0,0.8,1.8,0.429,0.429,0.9,1.2,0.75,0.8,1.2,2.0,0.3,0.2,0.2,0.6,1.8,2.4,1995.0,0.0,0.0,0.0,Washington Bullets,21,61,0.256,36.0,100.5,106.1,-5.56
16361,Chris Webber,6-10,245.0,Michigan,PF,21,WSB,54,52,38.3,8.6,17.4,0.495,0.7,2.7,0.276,7.9,14.7,0.535,0.516,2.2,4.3,0.502,3.7,5.9,9.6,4.7,1.5,1.6,3.1,3.4,20.1,1995.0,0.0,0.0,0.0,Washington Bullets,21,61,0.256,36.0,100.5,106.1,-5.56
16362,Mitchell Butler,6-5,210.0,UCLA,SG,25,WSB,61,3,14.1,1.4,3.8,0.384,0.2,1.0,0.217,1.2,2.8,0.444,0.413,0.8,1.4,0.578,0.5,1.5,1.9,1.1,0.7,0.2,1.1,1.7,3.9,1996.0,0.0,0.0,0.0,Washington Bullets,39,43,0.476,21.0,102.5,101.5,0.99
16363,Calbert Cheaney,6-7,209.0,Indiana,SF,24,WSB,70,70,33.2,6.1,12.9,0.471,0.7,2.2,0.338,5.3,10.7,0.498,0.499,2.2,3.1,0.706,1.0,2.5,3.4,2.2,1.0,0.3,1.8,2.9,15.1,1996.0,0.0,0.0,0.0,Washington Bullets,39,43,0.476,21.0,102.5,101.5,0.99
16364,Ledell Eackles,6-5,220.0,New Orleans,SG,29,WSB,55,26,22.5,2.9,6.9,0.427,1.0,2.3,0.422,1.9,4.5,0.43,0.499,1.8,2.1,0.831,0.8,1.9,2.7,1.6,0.5,0.1,1.0,1.5,8.6,1996.0,0.0,0.0,0.0,Washington Bullets,39,43,0.476,21.0,102.5,101.5,0.99
16365,Juwan Howard,6-9,240.0,Michigan,PF,22,WSB,81,81,40.7,9.0,18.5,0.489,0.0,0.2,0.308,9.0,18.4,0.49,0.49,3.9,5.3,0.749,2.3,5.8,8.1,4.4,0.8,0.5,3.7,3.3,22.1,1996.0,0.0,0.0,0.0,Washington Bullets,39,43,0.476,21.0,102.5,101.5,0.99
16366,Tim Legler,6-4,200.0,La Salle,SG,29,WSB,77,0,23.1,3.0,6.0,0.507,1.7,3.2,0.522,1.4,2.8,0.488,0.646,1.7,2.0,0.863,0.4,1.4,1.8,1.8,0.6,0.2,0.6,1.8,9.4,1996.0,0.0,0.0,0.0,Washington Bullets,39,43,0.476,21.0,102.5,101.5,0.99
16367,Cedric Lewis,6-10,235.0,Maryland,C,26,WSB,3,0,1.3,0.7,1.0,0.667,0.0,0.0,0.0,0.7,1.0,0.667,0.667,0.0,0.0,0.0,0.7,0.0,0.7,0.0,0.3,0.0,0.0,0.0,1.3,1996.0,0.0,0.0,0.0,Washington Bullets,39,43,0.476,21.0,102.5,101.5,0.99
16368,Bob McCann,6-6,244.0,"Upsala College, Morehead State University",PF,31,WSB,62,0,10.5,1.2,2.5,0.497,0.0,0.0,0.5,1.2,2.4,0.497,0.5,0.6,1.2,0.473,0.7,1.6,2.3,0.4,0.3,0.2,0.7,1.9,3.0,1996.0,0.0,0.0,0.0,Washington Bullets,39,43,0.476,21.0,102.5,101.5,0.99
16369,Jim McIlvaine,7-1,240.0,Marquette,C,23,WSB,80,6,14.9,0.8,1.8,0.428,0.0,0.0,0.0,0.8,1.8,0.428,0.428,0.7,1.3,0.552,0.8,2.1,2.9,0.1,0.3,2.1,0.5,2.1,2.3,1996.0,0.0,0.0,0.0,Washington Bullets,39,43,0.476,21.0,102.5,101.5,0.99
16370,Gheorghe Mureșan,7-7,303.0,Not American,C,24,WSB,76,76,29.5,6.1,10.5,0.584,0.0,0.0,0.0,6.1,10.5,0.585,0.584,2.3,3.7,0.619,3.3,6.3,9.6,0.7,0.7,2.3,1.9,3.9,14.5,1996.0,0.0,0.0,0.0,Washington Bullets,39,43,0.476,21.0,102.5,101.5,0.99
16371,Robert Pack,6-2,180.0,USC,PG,26,WSB,31,31,35.0,6.1,14.3,0.428,0.8,3.2,0.265,5.3,11.2,0.474,0.457,5.0,5.9,0.846,0.9,3.3,4.3,7.8,2.0,0.0,3.7,2.2,18.1,1996.0,0.0,0.0,0.0,Washington Bullets,39,43,0.476,21.0,102.5,101.5,0.99
16372,Brent Price,6-1,165.0,"South Carolina, Oklahoma",PG,27,WSB,81,50,25.2,3.1,6.6,0.472,1.7,3.7,0.462,1.4,2.9,0.485,0.602,2.1,2.4,0.874,0.5,2.3,2.8,5.1,1.0,0.0,1.9,2.3,10.0,1996.0,0.0,0.0,0.0,Washington Bullets,39,43,0.476,21.0,102.5,101.5,0.99
16373,Mark Price,6-0,170.0,Georgia Tech,PG,31,WSB,7,1,18.1,2.6,8.6,0.3,1.4,4.3,0.333,1.1,4.3,0.267,0.383,1.4,1.4,1.0,0.1,0.9,1.0,2.6,0.9,0.0,1.4,1.0,8.0,1996.0,0.0,0.0,0.0,Washington Bullets,39,43,0.476,21.0,102.5,101.5,0.99
